id,Timestamp,Record_Number,Temperature,Conductivity,Specific_Conductivity,Salinity,pH,DO,Turbidity_NTU,Turbidity_FNU,Position,fDOM_RFU,fDOM_QSU
1,2020-06-09 17:56:00,0.0,10.678,34.07,46.9,0.02,6.48,141.41,0.97,0.97,2.924,7.69,20.22
2,2020-06-09 18:56:00,1.0,10.382,33.81,46.91,0.02,6.47,141.46,0.96,0.96,2.924,7.81,20.55
3,2020-06-09 19:56:00,2.0,10.527,33.92,46.88,0.02,6.47,142.24,0.9,0.9,2.928,7.72,20.32
4,2020-06-09 20:56:00,3.0,10.264,33.71,46.91,0.02,6.46,141.43,0.92,0.92,2.93,7.84,20.63
5,2020-06-09 21:56:00,4.0,10.334,33.77,46.91,0.02,6.46,141.7,0.89,0.89,2.932,7.84,20.64
6,2020-06-09 22:56:00,5.0,10.444,33.87,46.91,0.02,6.46,141.64,0.94,0.94,2.934,7.79,20.48
7,2020-06-09 23:56:00,6.0,10.491,33.89,46.88,0.02,6.46,141.31,0.95,0.95,2.938,7.78,20.47
8,2020-06-10 02:56:00,7.0,10.338,33.8,46.95,0.02,-4.12,141.2,0.89,0.89,2.939,7.82,20.57
9,2020-06-10 03:56:00,8.0,10.301,33.78,46.97,0.02,0.81,140.9,0.9,0.9,2.939,7.76,20.42
10,2020-06-10 04:56:00,9.0,10.155,33.61,46.91,0.02,5.03,141.05,0.86,0.86,2.938,7.82,20.57
11,2020-06-10 05:56:00,10.0,10.174,33.62,46.9,0.02,11.07,141.11,0.86,0.86,2.94,7.82,20.58
12,2020-06-10 06:56:00,11.0,10.109,33.56,46.9,0.02,16.94,141.36,0.92,0.92,2.94,7.84,20.62
13,2020-06-10 07:56:00,12.0,10.397,33.8,46.87,0.02,17.46,141.41,0.87,0.87,2.942,7.73,20.35
14,2020-06-10 08:56:00,13.0,10.101,33.55,46.9,0.02,17.48,141.44,0.88,0.88,2.945,7.85,20.66
15,2020-06-10 09:56:00,14.0,10.3,33.72,46.89,0.02,17.47,141.84,0.89,0.89,2.948,7.79,20.5
16,2020-06-10 10:56:00,15.0,10.352,33.77,46.89,0.02,17.47,142.0,0.86,0.86,2.949,7.77,20.45
17,2020-06-10 12:56:00,16.0,10.561,33.95,46.88,0.02,17.46,142.02,0.84,0.84,2.953,7.68,20.21
18,2020-06-10 13:56:00,17.0,11.191,34.52,46.89,0.02,17.44,142.98,0.8,0.8,2.956,7.45,19.61
19,2020-06-10 14:56:00,18.0,11.745,35.04,46.92,0.02,17.42,143.99,0.79,0.79,2.96,7.22,18.99
20,2020-06-10 15:56:00,19.0,12.416,35.61,46.88,0.02,17.39,144.79,0.74,0.74,2.963,6.97,18.31
21,2020-06-10 16:56:00,20.0,11.817,35.1,46.91,0.02,17.41,145.68,0.76,0.76,2.963,7.2,18.92
22,2020-06-10 17:56:00,21.0,11.728,35.04,46.93,0.02,17.42,145.72,0.79,0.79,2.964,7.24,19.04
23,2020-06-10 18:56:00,22.0,11.669,34.95,46.89,0.02,17.42,145.27,0.75,0.75,2.969,7.27,19.12
24,2020-06-10 19:56:00,23.0,11.893,35.11,46.83,0.02,17.41,145.56,0.74,0.74,2.975,7.2,18.92
25,2020-06-10 20:56:00,24.0,11.511,34.82,46.9,0.02,17.42,145.13,0.76,0.76,2.979,7.32,19.25
26,2020-06-10 21:56:00,25.0,11.442,34.75,46.9,0.02,17.43,144.93,0.74,0.74,2.987,7.36,19.35
27,2020-06-10 22:56:00,26.0,10.779,34.15,46.88,0.02,17.45,143.33,0.74,0.74,2.993,7.68,20.2
28,2020-06-10 23:56:00,27.0,10.34,33.73,46.85,0.02,17.47,142.59,0.79,0.79,2.997,7.83,20.6
29,2020-06-11 02:56:00,28.0,10.989,34.36,46.92,0.02,17.16,144.33,0.74,0.74,2.956,7.56,19.9
30,2020-06-11 03:56:00,29.0,11.094,34.37,46.8,0.02,16.7,143.72,0.73,0.73,2.958,7.45,19.61
31,2020-06-11 04:56:00,30.0,12.446,35.64,46.88,0.02,16.16,144.28,0.7,0.7,2.963,7.02,18.46
32,2020-06-11 05:56:00,31.0,10.936,34.27,46.85,0.02,16.8,143.6,0.77,0.77,2.964,7.6,20.0
33,2020-06-11 06:56:00,32.0,11.591,34.94,46.97,0.02,16.35,143.98,0.72,0.72,2.965,7.39,19.43
34,2020-06-11 07:56:00,33.0,11.973,35.28,46.97,0.02,14.89,144.11,0.71,0.71,2.968,7.16,18.82
35,2020-06-11 08:56:00,34.0,11.069,34.4,46.88,0.02,8.95,143.66,0.72,0.72,2.968,7.56,19.9
36,2020-06-11 09:56:00,35.0,11.658,34.89,46.82,0.02,6.86,144.57,0.7,0.7,2.969,7.35,19.34
37,2020-06-11 10:56:00,36.0,11.698,34.99,46.9,0.02,6.17,145.55,0.68,0.68,2.971,7.33,19.28
38,2020-06-11 11:56:00,37.0,11.245,34.52,46.83,0.02,6.06,144.03,0.72,0.72,2.971,7.54,19.83
39,2020-06-11 14:56:00,38.0,12.345,35.58,46.92,0.02,2.72,144.37,0.66,0.66,2.962,7.13,18.76
40,2020-06-11 15:56:00,39.0,12.338,35.54,46.88,0.02,2.9,144.69,0.69,0.69,2.93,7.14,18.77
41,2020-06-11 16:56:00,40.0,13.056,36.22,46.92,0.02,-1.51,145.23,0.69,0.69,2.926,6.86,18.02
42,2020-06-11 17:56:00,41.0,12.83,35.96,46.85,0.02,-4.02,145.03,0.65,0.65,2.923,7.0,18.4
43,2020-06-11 18:56:00,42.0,12.726,35.92,46.93,0.02,-4.03,145.43,0.65,0.65,2.922,7.03,18.47
44,2020-06-11 19:56:00,43.0,12.49,35.69,46.9,0.02,-4.03,145.18,0.68,0.68,2.922,7.14,18.77
45,2020-06-11 20:56:00,44.0,12.523,35.72,46.89,0.02,-4.03,145.39,0.7,0.7,2.922,7.1,18.68
46,2020-06-11 21:56:00,45.0,11.88,35.11,46.85,0.02,-4.06,145.02,0.71,0.71,2.92,7.34,19.31
47,2020-06-11 22:56:00,46.0,12.303,35.52,46.89,0.02,-4.04,145.37,0.66,0.66,2.921,7.16,18.83
48,2020-06-11 23:56:00,47.0,12.467,35.7,46.94,0.02,-4.04,145.44,0.64,0.64,2.919,7.11,18.7
49,2020-06-12 02:56:00,48.0,12.153,35.4,46.91,0.02,1.29,144.87,0.68,0.68,2.977,7.25,19.07
50,2020-06-12 03:56:00,49.0,12.348,35.57,46.91,0.02,0.6,145.19,0.86,0.86,2.973,7.2,18.95
51,2020-06-12 04:56:00,50.0,12.452,35.66,46.9,0.02,-1.46,145.16,0.64,0.64,2.97,7.13,18.76
52,2020-06-12 05:56:00,51.0,12.734,35.92,46.91,0.02,-3.07,145.94,0.62,0.62,2.966,7.09,18.63
53,2020-06-12 06:56:00,52.0,12.853,36.03,46.92,0.02,1.92,145.86,0.64,0.64,2.963,7.03,18.49
54,2020-06-12 07:56:00,53.0,12.939,36.12,46.93,0.02,-1.06,145.74,0.63,0.63,2.961,6.99,18.38
55,2020-06-12 08:56:00,54.0,12.765,35.94,46.91,0.02,-4.02,145.5,0.66,0.66,2.957,7.09,18.64
56,2020-06-12 09:56:00,55.0,12.824,36.03,46.94,0.02,-4.02,145.55,0.76,0.76,2.953,7.05,18.53
57,2020-06-12 10:56:00,56.0,13.077,36.25,46.94,0.02,-4.01,146.36,0.59,0.59,2.95,7.01,18.42
58,2020-06-12 11:56:00,57.0,13.214,36.36,46.93,0.02,-4.01,145.85,0.61,0.61,2.947,6.89,18.11
59,2020-06-12 14:56:00,58.0,13.175,36.33,46.93,0.02,-0.65,145.18,0.6,0.6,2.972,6.89,18.12
